"","Producer","Warehouse","Retail","Consumption"
"beefporksausage-tc-str",0,80.7046783625731,0.397346600331675,30
"cheese-tc-str",0,42.2270955165692,0.397346600331675,30
"eggs-dry-str",0,29,0.397346600331675,30
"fruits-tc-str",0,40.1608187134503,0.397346600331675,30
"milkproducts-tc-str",0,47.0847953216374,0.397346600331675,30
"milk-tc-str",0,24.1803118908382,0.397346600331675,30
"poultrysausage-tc-str",0,17.5760233918129,0.397346600331675,30
"vegetables-tc-str",0,49.8343079922027,0.397346600331675,30
