"","E[p/alpha]","E[q/beta]","SD[p/alpha]","SD[q/beta]"
"beefporksausage-tc",1.0796,2.7879,0.0426,0.1255
"cheese-tc",1.0333,0.7445,0.0834,0.0559
"eggs-dry",0.5503,3.4672,0.0227,0.1979
"fruits-tc",0.5271,1.1471,0.0265,0.0693
"milkproducts-tc",1.1072,0.5701,0.095,0.0419
"poultrysausage-tc",0.6141,0.8579,0.034,0.0516
"vegetables-tc",0.5648,1.6997,0.0232,0.088
