"","Producer","Warehouse","Retail","Consumption"
"beefporksausage-tc-str",189.047945205479,85.3752436647173,1.39734660033168,30
"cheese-tc-str",182.805907172996,46.8976608187134,1.39734660033168,30
"eggs-dry-str",72.7481662591687,33.6705653021442,1.39734660033168,30
"fruits-tc-str",161.588235294118,44.8313840155945,1.39734660033168,30
"milkproducts-tc-str",202.978991596639,51.7553606237817,1.39734660033168,30
"milk-tc-str",122.211822660099,28.8508771929825,1.39734660033168,30
"poultrysausage-tc-str",222.62962962963,22.2465886939571,1.39734660033168,30
"vegetables-tc-str",153.543543543544,54.504873294347,1.39734660033168,30
