"","Producer","Warehouse","Retail","Consumption"
"beefporksausage-tc-str",189.047945205479,4.67056530214425,1,0
"cheese-tc-str",182.805907172996,4.67056530214425,1,0
"eggs-dry-str",72.7481662591687,4.67056530214425,1,0
"fruits-tc-str",161.588235294118,4.67056530214425,1,0
"milkproducts-tc-str",202.978991596639,4.67056530214425,1,0
"milk-tc-str",122.211822660099,4.67056530214425,1,0
"poultrysausage-tc-str",222.62962962963,4.67056530214425,1,0
"vegetables-tc-str",153.543543543544,4.67056530214425,1,0
