vegetables,1,0.11572896,0.11581051,0.11572076,0.1158576,0.11582462,0.11576235,0.11566029,0.11570682,0.11571519,0.11596325,0.11579155,0.11573849,0.11566463,0.11572895,0.11577518,0.11577635,0.11582462,0.11592675,0.11579169,0.11582506,0.1157137,0.11567745,0.11612338,0.11571189,0.11583324,0.11578722,0.11586589,0.1156958,0.11574748,0.1157353,0.11578291,0.11579726,0.11584464,0.11570504,0.1158576,0.1158206,0.11574003,0.11580497,0.1158264,0.11574386,0.11568959,0.11580679,0.11568442,0.11581378,0.11579962,0.11573334,0.11571659,0.11568952,0.11578739,0.11574003,0.11577386,0.11574173,0.1158264,0.11574489,0.11582171,0.11582462,0.11579962,0.11583352,0.11575441,0.11570308,0.1156957,0.11565827,0.11573075,0.1158206,0.11580393,0.1158007,0.11577635,0.11573334,0.11577849,0.11580263,0.11592386,0.11570238,0.11591023,0.11582626,0.11573134,0.11571589,0.11572823,0.11582462,0.11577697,0.11577386,0.11586076,0.11573334,0.11575957,0.1159698,0.11582689,0.11580497,0.1158576,0.11588429,0.11580943,0.11578116,0.11574386,0.11576192,0.11579169,0.11564628,0.11580497,0.11570181,0.11579726,0.11583352,0.11582462,0.11575325,0.11583324,0.11577804,0.1157149,0.11576033,0.11580943,0.11584286,0.1156957,0.11572662,0.11570238,0.1156631,0.11563621,0.11566024,0.11582626,0.11570181,0.11578739,0.11575765,0.11583324,0.11585368,0.11572896,0.11586589,0.11579726,0.11576552,0.11572823,0.11577518,0.11580497,0.11595544,0.11580943,0.11582471,0.1158522,0.11564628,0.11592675,0.11588429,0.1158858,0.11577804,0.1157536,0.11588379,0.11582471,0.11571756,0.11583352,0.11576323,0.11574844,0.11582795,0.11572957,0.11582462,0.11577637,0.11594027,0.11586352,0.11578872,0.11586345,0.11582599,0.11568532,0.11569453,0.11581907,0.11588612,0.11593803,0.11580439,0.11574767,0.1159698,0.11580393,0.11592126,0.1157137,0.11565,0.11573594,0.11565666,0.11574327,0.1156842,0.11581183,0.11575765,0.11580439,0.1158072,0.11573889,0.11580571,0.11586589,0.11565221,0.1156893,0.11582203,0.1157175,0.11583352,0.11565464,0.11579927,0.11579927,0.1158206,0.11586345,0.1158007,0.11582626,0.11576192,0.1157149,0.11564516,0.11571222,0.11573889,0.11578403,0.11577077,0.11582171,0.11578739,0.11571756,0.1159698,0.11582107,0.11570057,0.11575344,0.11584286,0.1158858,0.11573804,0.11582169,0.11574581,0.11577673,0.11577259,0.11574144,0.11583973,0.11582268,0.115866,0.11584286,0.11576323,0.11586345,0.11582169,0.11579155,0.11574767,0.11574173,0.1158576,0.11580419,0.11586076,0.11565757,0.11578403,0.11572425,0.11576235,0.11573596,0.11592126,0.11572957,0.11578739,0.11580439,0.11586795,0.11585632,0.11583581,0.1159021,0.1157137,0.11577246,0.1157523,0.11577246,0.11574767,0.1158576,0.11580393,0.1158033,0.11573334,0.11577278,0.1156628,0.11571589,0.11566029,0.11572957,0.1159698,0.11573596,0.1158206,0.11588379,0.11564516,0.11578116,0.11583352,0.11572284,0.11586352,0.11579726,0.11590722,0.11579155,0.11586795,0.11581051,0.11580508,0.11575765,0.11579155,0.115866,0.11590396,0.11585913,0.1158206,0.11564536,0.1158576,0.11577278,0.11569632,0.1157149,0.11576601,0.1156842,0.11578403,0.1158264,0.1158264,0.11581051,0.11588612,0.11571984,0.11573812,0.11588379,0.1159021,0.11577246,0.11574844,0.11577599,0.11567956,0.11584093,0.11568532,0.11572957,0.11574386,0.11573475,0.11591023,0.11579927,0.11571519,0.11576705,0.11579931,0.11572425,0.11612338,0.11576114,0.11578872,0.11573423,0.11575765,0.11573594,0.1159698,0.11573596,0.11566463,0.1159698,0.11582268,0.1158264,0.11575957,0.11599505,0.11582506,0.11569711,0.11583352,0.11577449,0.11582599,0.11572516,0.11579962,0.11594027,0.11580439,0.1158206,0.11580896,0.11570358,0.11583093,0.115745,0.11569414,0.11576323,0.11580439,0.11577849,0.11579726,0.11579155,0.11571756,0.11576114,0.11585368,0.11579726,0.11585632,0.11590598,0.11575957,0.11585913,0.11564648,0.11568469,0.11590396,0.11572823,0.11588612,0.11586345,0.11576323,0.11569904,0.11568865,0.11587515,0.1157523,0.11569904,0.11573929,0.11582795,0.11579169,0.11580896,0.11582835,0.11579931,0.11574844,0.11575805,0.11573889,0.11571191,0.11591023,0.11580508,0.11576669,0.1158206,0.11578872,0.11566924,0.11576323,0.11592675,0.11577246,0.11571984,0.11582203,0.11568286,0.11582049,0.11568715,0.1158206,0.11573423,0.11577637,0.11592126,0.11584005,0.11576012,0.11580393,0.11571094,0.1158264,0.11572779,0.11588612,0.1158072,0.11564536,0.11577449,0.11580439,0.11585913,0.11579931,0.11570057,0.11580571,0.11582171,0.11566913,0.11583581,0.11579155,0.11580733,0.1158522,0.11572779,0.1158522,0.11571626,0.11591023,0.1158576,0.11574489,0.11572396,0.11590598,0.1157436,0.11585632,0.11570581,0.11571756,0.11574844,0.11574748,0.11581183,0.11596325,0.11581183,0.11585632,0.11577635,0.11583751,0.1158576,0.11577246,0.11573452,0.11572396,0.11572662,0.11565221,0.11573889,0.1158858,0.11572895,0.11574827,0.11577518,0.11574386,0.11581378,0.11572823,0.11586589,0.11576114,0.11574767,0.11573929,0.1158576,0.11586352,0.1156492,0.1158264,0.11574386,0.11572823,0.1159698,0.11592392,0.11576235,0.11577449,0.11581051,0.11579155,0.11576114,0.11577386,0.11586345,0.1157523,0.11575012,0.11569711,0.11588429,0.11576235,0.11567634,0.11575957,0.1157204,0.11583324,0.11577246,0.11573889,0.11573321,0.11585858,0.11577682,0.1156492,0.11577637,0.11579045,0.11574327,0.11580497,0.11581051,0.11586795,0.11573283,0.11580439,0.11581378,0.11573594,0.11585858,0.11565693,0.11577518,0.11576323,0.11578786,0.11579962,0.11576114,0.11583695,0.11580439,0.11583352,0.11586345,0.11579169,0.11572957,0.11590598,0.11577599,0.11580439,0.11577744,0.11573929,0.11592392,0.11580263,0.11582626,0.11571863,0.11582934,0.11577386,0.11572396,0.11586635,0.11573452,0.11580943,0.11579726,0.11583093,0.11574003,0.11573134,0.1158477,0.11571589,0.11582462,0.11584286,0.11573889,0.11576012,0.11578116,0.11576114,0.11579931,0.11582268,0.11583973,0.11580943,0.11565464,0.11577386,0.1157175,0.11581378,0.11574489,0.11579155,0.11572076,0.11580596,0.11580679,0.11582953,0.1158264,0.11580943,0.11595544,0.1156628,0.11577599,0.11581051,0.11573134,0.11574767,0.11583199,0.1158858,0.11582934,0.11580679,0.11582462,0.11577635,0.1157137,0.11578758,0.11583324,0.11574499,0.11579726,0.11564516,0.11580439,0.11582599,0.11583695,0.11569711,0.1157436,0.1158264,0.11573334,0.1157353,0.11577804,0.11577386,0.11578403,0.11583324,0.11577246,0.11565221,0.11586795,0.11578758,0.11572185,0.11579726,0.11582599,0.11578739,0.1157523,0.1158576,0.11577278,0.11581051,0.11586345,0.11590314,0.11582577,0.11565,0.1158576,0.11572896,0.11577685,0.11580896,0.11590598,0.1158522,0.11576601,0.11565221,0.11594027,0.11573423,0.1158264,0.11570181,0.11577682,0.11584955,0.11573594,0.11573134,0.11580439,0.11584447,0.11574844,0.11582599,0.11579726,0.11584464,0.11577804,0.11593868,0.11583695,0.11579155,0.11578758,0.11581378,0.11565034,0.11573452,0.11582506,0.11574767,0.11571863,0.11584286,0.11585913,0.1157523,0.1158007,0.11577685,0.1158576,0.11582599,0.11565827,0.11583695,0.11576601,0.11583695,0.11590598,0.11570781,0.11567569,0.11579862,0.11586076,0.11576601,0.1157073,0.11582599,0.11572396,0.11575344,0.1157137,0.11577635,0.11586352,0.11582626,0.11580393,0.11582462,0.11583555,0.11570426,0.11595544,0.11583751,0.11572823,0.11590396,0.11575344,0.11571863,0.11577637,0.11583751,0.1157436,0.11590314,0.11572823,0.11582689,0.11580943,0.11581378,0.11577599,0.11572779,0.11570781,0.11585858,0.11580439,0.11580733,0.1158522,0.11580439,0.11577386,0.11576552,0.11580896,0.11584169,0.11586352,0.11573024,0.11566506,0.11579726,0.11581183,0.1157204,0.11572997,0.11586352,0.11572984,0.11573334,0.11580439,0.11574748,0.11572076,0.11578291,0.1158264,0.11576601,0.11573429,0.11573334,0.11577246,0.11582462,0.11583324,0.11572823,0.11588429,0.11576114,0.11583352,0.11574067,0.11581378,0.11571066,0.11592675,0.11578291,0.11568115,0.11584093,0.11577744,0.11580733,0.11572721,0.11581459,0.11579919,0.11570189,0.11573889,0.11573401,0.11577682,0.11585858,0.11574489,0.11565034,0.1158206,0.11583093,0.11577804,0.11577246,0.1159698,0.11581183,0.11588612,0.11587153,0.11577635,0.115745,0.11577849,0.1158576,0.11580508,0.11566984,0.11579726,0.11585368,0.1158033,0.11571519,0.11573929,0.11579931,0.11593868,0.11573849,0.11595544,0.11566024,0.11580439,0.11582268,0.11583352,0.11577744,0.11566891,0.1159698,0.11570682,0.11571191,0.11571222,0.11580263,0.11569711,0.11569904,0.11574844,0.1157149,0.11577278,0.11571066,0.11592126,0.11576601,0.11578403,0.1158264,0.11584286,0.11572284,0.11574578,0.1158576,0.11570181,0.11581459,0.11577599,0.11574327,0.11579726,0.11570426,0.11574748,0.1157204,0.11573929,0.11572396,0.11583324,0.11582626,0.11578291,0.11580943,0.11582462,0.11581245,0.11573452,0.1157137,0.11572516,0.1157523,0.11574748,0.1157073,0.11580508,0.11573812,0.11574844,0.11573889,0.11577885,0.11593868,0.11575805,0.11566184,0.11577685,0.11583352,0.11572823,0.11568011,0.1157523,0.11586635,0.11586076,0.11575012,0.11570189,0.11583093,0.11577635,0.11575805,0.11580439,0.11575765,0.11584005,0.11574003,0.1159698,0.11564376,0.1156631,0.11570504,0.11578758,0.11583352,0.11577673,0.11576114,0.11576323,0.11590314,0.11586589,0.1158522,0.11584169,0.11583352,0.11573594,0.11582462,0.11579169,0.11565221,0.11582462,0.11585913,0.11584005,0.1157523,0.11579726,0.11575441,0.11582171,0.11590722,0.11567662,0.11578291,0.11572984,0.11575344,0.11573594,0.11571222,0.11564382,0.11572076,0.11583324,0.11583695,0.11577278,0.11572896,0.11578739,0.11583695,0.11573423,0.1158522,0.11572396,0.11582599,0.1158007,0.11592675,0.11574581,0.11571589,0.11583324,0.11573423,0.11576192,0.11571589,0.11583324,0.11586345,0.11590396,0.11570238,0.11574386,0.1157204,0.11570504,0.11580508,0.11572896,0.11567533,0.11572896,0.11577885,0.1156628,0.11590722,0.115866,0.11574748,0.11573889,0.11576552,0.11584464,0.11582626,0.11577386,0.11583016,0.1159698,0.11585913,0.1159698,0.11576012,0.11567696,0.11585368,0.11592392,0.11573929,0.11584286,0.11581183,0.11577804,0.11586345,0.11573929,0.11572443,0.11564628,0.11577744,0.11567956,0.11582462,0.11568952,0.11574003,0.1158264,0.11573596,0.11573719,0.11588429,0.11579155,0.11579726,0.11568532,0.11571984,0.11570308,0.1158522,0.11568447,0.11585368,0.11575344,0.11579726,0.11574748,0.1158007,0.11582626,0.11577518,0.11582626,0.11570875,0.11581378,0.11569414,0.11571094,0.1158858,0.11576601,0.11584955,0.11568715,0.1158522,0.11575957,0.11584464,0.1156492,0.11579962,0.11583352,0.11582171,0.11582169,0.1158858,0.11577673,0.11571589,0.11580896,0.11583751,0.11577637,0.11577849,0.11579103,0.11580896,0.1158522,0.11575957,0.11574489,0.11592386,0.11569414,0.11582462,0.11583352,0.11574122,0.11572443,0.11577278,0.11577246,0.11575344,0.11573401,0.11572518,0.11571519,0.11582599,0.115866,0.11576601,0.11595544,0.11569453,0.1158576,0.11577599,0.1158072,0.11582462,0.11580439,0.1158576,0.11583324,0.11582171,0.11576601,0.11580571,0.11612338,0.11577637,0.11572185,0.11592675,0.11583817,0.11568441,0.11580419,0.11580439,0.11595544,0.11579103,0.11578403,0.11571094,0.11565666,0.11571094,0.11581907,0.11573452,0.11582462,0.11577518,0.11578403,0.11573594,0.11582626,0.11577635,0.11568286,0.11567019,0.11568469,0.11574767,0.1157175,0.1159698,0.11573429,0.11572823,0.11566924,0.11577885,0.11585632,0.11577278,0.11584464,0.11587153,0.11573452,0.11584093,0.11579919,0.11574386,0.11573334,0.11585368,0.11574067,0.11584093,0.11565583,0.11583324,0.1158576,0.11588612,0.11580263,0.11582049,0.11582203,0.11585368,0.11578291,0.11588612,0.11587515,0.1158576,0.11585858,0.11581051,0.11572823,0.11572823,0.11567956,0.11580393,0.11599589,0.11577518,0.11567634,0.11573594,0.11573423,0.11580263,0.11577885,0.11585368,0.11581183,0.11568011,0.11576114,0.11582107,0.11576884,0.1157137,0.11573719,0.11586076,0.11566024,0.1159698,0.11580439,0.11582171,0.11578403,0.11582599,0.11582577,0.1159698,0.11575148,0.11581183,0.11574327,0.11577386,0.11574173,0.11574581,0.11577637,0.11580497,0.11582626,0.11588379,0.11586345,0.11580439,0.11572689,0.11577246,0.1157149,0.11583751,0.11579931,0.11584093,0.1157455,0.11579927,0.11583817,0.11572779,0.11596325,0.11582626,0.1158264,0.11582577,0.11573596,0.11574489,0.11581459,0.11568469,0.11583093,0.1156631,0.11583324,0.11578116,0.11568286,0.11595544,0.11583093,0.11577278,0.11587153,0.11579962,0.11577635,0.1157523,0.11596325,0.11578116,0.11568748,0.11577386,0.11584093,0.1158206,0.11570189,0.11573889,0.11575092,0.11580679,0.11578116,0.11579103,0.11580439,0.11574173,0.11572185,0.11581051,0.11582689,0.11577885,0.11583555,0.11573334,0.1158264,0.11581183,0.11578739,0.11588429,0.11580571,0.11576552,0.11579726,0.11580596,0.11582462,0.11586635,0.11583973,0.11578291,0.11572823,0.11583093,0.11583016,0.11577744,0.11575344,0.11566463,0.1158264,0.11575805,0.11581378,0.11585368,0.1159021,0.11572895,0.1158206,0.11574122,0.11571863,0.1158576,0.11588612,0.11574767,0.11586589,0.11583352,0.11573452,0.11587515,0.11582577,0.11584093,0.11576669,0.1158264,0.11579045,0.11582841,0.11577599,0.11581051,0.11580393,0.11579726,0.11579726,0.11585549,0.11583324,0.11592675,0.11575012,0.11581183,0.11581907,0.11585632,0.11584093,0.11580596,0.11583199,0.1158858,0.11574786,0.11572823,0.11580439,0.11575325,0.11579103,0.11585368,0.1158522,0.11582696,0.11590396,0.1158576,0.11582599,0.11574173,0.11581183,0.11575805,0.11569632,0.1158576,0.11578116,0.1158576,0.1157175,0.11571189,0.11578786,0.11582107,0.11564536,0.11574499,0.11583199,0.11566184,0.11570189,0.11574386,0.11577386,0.1157073,0.11573475,0.11568748,0.11584093,0.11577849,0.1158072,0.11595269,0.11572284,0.11576884,0.1158072,0.1158033,0.11573334,0.11592126,0.11568173,0.11574748,0.11567569,0.11568286,0.11573423,0.11592392,0.11593868,0.11612338,0.11572997,0.11573594,0.11577748,0.11579726,0.11576235,0.11584302,0.11571589,0.11595544,0.11582506,0.11576235,0.11582462,0.11584286,0.11580896,0.11580393,0.11577637,0.11571762,0.1158033,0.11577386,0.11582689,0.1158264,0.11573334,0.11570504,0.11577804,0.1159021,0.11572779,0.11569414,0.11586589,0.11570504,0.115745,0.11568959,0.11577518,0.11583751,0.11581378,0.1158576,0.11574827,0.11573075,0.11576235,0.11580439,0.11579931,0.1157163,0.11575344,0.11580439,0.11568952,0.11565827,0.11574499,0.11578403,0.11592386,0.11582203,0.11573134,0.1156726,0.1157137,0.11592392,0.11582599,0.11574748,0.11576552,0.11572997,0.11577635,0.1158206,0.11581907,0.1159698,0.11573929,0.11577599,0.11580419,0.11565693,0.11574844,0.11587515,0.11571984,0.1158264,0.11577685,0.11582462,0.11571094,0.11594027,0.11583751,0.11564376,0.11564864,0.11582689,0.11583751,0.11576235,0.1156628,0.11580263,0.11575012,0.11572896,0.11574003,0.11584955,0.11575012,0.11573594,0.1158858,0.11577246,0.11573334,0.11564376,0.11583093,0.1156628,0.11590314,0.11565221,0.11574827,0.11573594,0.11570781,0.11567696,0.1158264,0.1157221,0.11590598,0.11568865,0.11577673,0.11577278,0.11579103,0.11579927,0.11572895,0.11584005,0.11577449,0.11593056,0.1159021,0.11571659,0.11574767,0.11574067,0.11576235,0.1158576,0.11592386,0.11580439,0.11579169,0.11575765,0.11582689,0.11583324,0.11582506,0.11576323,0.11565221,0.11579962,0.1157523,0.11588429,0.11574827,0.11590314,0.11575957,0.11579045,0.11582107,0.11574581,0.11585632,0.11582169,0.11580679,0.11573452,0.11567634,0.11588429,0.11581051,0.11577885,0.11576669,0.11574386,0.11576601,0.11572516,0.11575148,0.11580896,0.11567569,0.11579931,0.11579726,0.11577697,0.1157455,0.11593841,0.1158206,0.11575012,0.11564648,0.11574748,0.11573332,0.11580896,0.11592392,0.11573321,0.11577449,0.11573401,0.11578291,0.11577849,0.11579931,0.1157536,0.11576323,0.11571066,0.11574173,0.11565464,0.11575957,0.11575344,0.11577246,0.11582268,0.11582689,0.115716,0.11585632,0.11575805,0.11590598,0.11579962,0.1156628,0.11593868,0.11567774,0.11579962,0.115716,0.11577386,0.11568011,0.11573929,0.11595544,0.11573889,0.11583817,0.11580943,0.1158264,0.11577637,0.11576669,0.11582462,0.11575148,0.11564648,0.11583695,0.11583324,0.11580439,0.1157353,0.11568865,0.11575957,0.11575957,0.11574767,0.11583324,0.11576601,0.11575805,0.11573283,0.11580439,0.11575957,0.1157536,0.11571589,0.11578403,0.11581183,0.11585368,0.11579726,0.11583352,0.11568115,0.11582268,0.11585549,0.11599589,0.11579962,0.11570581,0.11587153,0.1158264,0.11569904,0.11592126,0.11565693,0.11580508,0.11582462,0.11583352,0.11579726,0.1158072,0.1158264,0.11574386,0.11582462,0.11582268,0.11573929,0.11580896,0.11594027,0.1157073,0.11583324,0.11578291,0.11570581,0.11579962,0.11580419,0.11577849,0.11599589,0.11590396,0.11572997,0.11566984,0.11579931,0.11582462,0.11574581,0.11581183,0.11574767,0.11577849,0.11574489,0.115866,0.11580439,0.11572425,0.11580439,0.11573889,0.11582462,0.11574122,0.11579726,0.11582689,0.1157073,0.11579726,0.11576012,0.11574144,0.11590722,0.1158858,0.11578403,0.11594027,0.11568115,0.11571589,0.11572396,0.11572516,0.11573929,0.11575344,0.11583352,0.11573929,0.11575765,0.11578739,0.11574748,0.11571191,0.11592386,0.11579927,0.11583352,0.11576884,0.1157137,0.11569632,0.1159698,0.11577386,0.11573929,0.11583352,0.11580439,0.11596325,0.11577885,0.11576884,0.11569904,0.1158033,0.11570657,0.1158858,0.11583352,0.11580497,0.1157137,0.11576669,0.11580733,0.11582599,0.11578291,0.11580516,0.1158576,0.11577278,0.11570682,0.11580679,0.11574489,0.11592126,0.11578291,0.11572396,0.11582107,0.11577259,0.11592386,0.11586345,0.11568442,0.11585368,0.11577599,0.11585549,0.1158477,0.11572823,0.11582462,0.11584093,0.11577518,0.11586589,0.11568865,0.11578758,0.115745,0.11586076,0.11574767,0.11582599,0.11572425,0.11585632,0.11584005,0.11580896,0.11573929,0.11579155,0.11582506,0.11586352,0.11573024,0.11568748,0.1158264,0.11574489,0.11585368,0.11588429,0.11577885,0.11593868,0.11582471,0.11582462,0.11573594,0.11572957,0.11586635,0.11577278,0.11574844,0.11578739,0.11571863,0.11583751,0.11583751,0.11575148,0.11585858,0.11576114,0.11574489,0.11579962,0.11576601,0.11575805,0.11588612,0.11574003,0.11576235,0.11580896,0.11596325,0.11573283,0.11583016,0.11564516,0.11566891,0.11577278,0.11584005,0.11576033,0.11583581,0.11574173,0.11565156,0.11565464,0.11575012,0.11582599,0.11575957,0.1159698,0.11574327,0.11573429,0.11573283,0.1158072,0.11573594,0.11582462,0.11577635,0.1159698,0.11573889,0.11588612,0.115745,0.11568532,0.11566506,0.11581051,0.11571191,0.11577518,0.11573321,0.11579045,0.11572006,0.11566913,0.1159761,0.11575805,0.11574386,0.11582169,0.115866,0.1158072,0.11574489,0.11571589,0.11582689,0.11579931,0.11590722,0.11580896,0.11582203,0.11572692,0.11580439,0.11586076,0.11569904,0.11572443,0.11583199,0.11577599,0.11577246,0.1158264,0.1158576,0.11584005,0.11575012,0.11576552,0.11565464,0.1158264,0.11577246,0.11574067,0.11583695,0.1158264,0.11568469,0.11583751,0.1156495,0.11586795,0.11576012,0.11573452,0.11582599,0.11569453,0.11564864,0.11574489,0.1159021,0.11574327,0.11577637,0.11577449,0.1158858,0.1159698,0.1156958,0.11574144,0.11573332,0.11578291,0.11583324,0.11577673,0.11580596,0.11572997,0.11571984,0.11582599,0.11575292,0.11588429,0.11574489,0.11576669,0.11575148,0.11582462,0.11578739,0.11577849,0.11580943,0.11578786,0.11577637,0.11577637,0.11577386,0.11573929,0.11564376,0.11586795,0.11572425,0.1156492,0.1159698,0.11585858,0.11581183,0.1158787,0.11582462,0.1159698,0.11577673,0.11574578,0.1158522,0.11579045,0.11580729,0.11569711,0.11582506,0.11574386,0.11574767,0.11579103,0.11574327,0.11574003,0.11583324,0.11570581,0.1157204,0.11575344,0.11580497,0.11594027,0.11566184,0.11575316,0.11582462,0.11584005,0.11577697,0.11570057,0.11573334,0.11585913,0.11582626,0.11575344,0.11574786,0.11582599,0.11585368,0.11586345,0.11577599,0.11591023,0.11579962,0.11574386,0.11577635,0.11580896,0.11571639,0.11572779,0.11575744,0.1157149,0.11580419,0.11571589,0.11569381,0.11574748,0.11570238,0.11584005,0.1158072,0.1158264,0.11573594,0.11579155,0.11577246,0.11577386,0.11588429,0.11570265,0.11586635,0.11573134,0.11577635,0.11580943,0.11580571,0.11569711,0.11581378,0.1159698,0.11590396,0.11584464,0.11586635,0.11570057,0.11570682,0.11575957,0.11572957,0.11564864,0.11579726,0.1158072,0.11571984,0.11585632,0.11573889,0.11582506,0.11572396,0.11585632,0.11593868,0.11568959,0.11571222,0.11574767,0.11577449,0.11574489,0.11583352,0.11592675,0.1158072,0.1158072,0.11573804,0.11577259,0.11564628,0.1156631,0.11582689,0.11592126,0.11574489,0.11573929,0.11572721,0.11570781,0.115716,0.11570875,0.11577849,0.1158522,0.11574748,0.11571222,0.11571589,0.11582599,0.11577697,0.11586352,0.1159698,0.11583324,0.11592126,0.11582599,0.11576192,0.11572396,0.11593868,0.1156893,0.11573889,0.11577682,0.11569632,0.1159698,0.11584464,0.1157204,0.11592386,0.11573929,0.1158264,0.11575344,0.1158072,0.11577599,0.11582626,0.11574499,0.11566506,0.1158264,0.11578872,0.11585549,0.11586795,0.11573594,0.11575805,0.11565034,0.11582506,0.11579962,0.11579931,0.1158264,0.11571094,0.11586076,0.1156958,0.11577885,0.11577849,0.11578739,0.11582462,0.1157149,0.11579931,0.11564536,0.11577637,0.11577518,0.11565156,0.11573889,0.11573429,0.1158033,0.11572823,0.11582599,0.11580497,0.11580419,0.11573334,0.11572823,0.1158206,0.11594027,0.11579726,0.11582626,0.11570657,0.11573889,0.11571589,0.11574489,0.11584286,0.11582171,0.11582462,0.11574489,0.1157353,0.11582171,0.11580571,0.11583199,0.1159021,0.11577599,0.11577246,0.11579045,0.11579103,0.11577278,0.11575805,0.1158522,0.11583324,0.11576235,0.11576054,0.11582462,0.11580896,0.11577849,0.11583352,0.11586345,0.11577449,0.11577077,0.11577685,0.11574499,0.11572425,0.11570057,0.11575012,0.11571589,0.11583695,0.11573929,0.11568748,0.11580896,0.1158522,0.11573596,0.11588612,0.11576669,0.11590722,0.11577885,0.11572896,0.11568952,0.11583352,0.11574748,0.1159698,0.1157137,0.11580439,0.11582203,0.11576601,0.11574581,0.11579927,0.11574499,0.115716,0.11579726,0.11572076,0.11579103,0.11581378,0.11582599,0.11573594,0.11612338,0.11583352,0.11578291,0.11568748,0.1158072,0.11577386,0.1158264,0.11573594,0.11574003,0.11582599,0.11571189,0.115745,0.11577885,0.11579155,0.11590396,0.11586589,0.11571639,0.11568469,0.1159698,0.11586352,0.11572957,0.1159698,0.11574844,0.11579931,0.11580419,0.11571094,0.11584464,0.11579726,0.11565757,0.1157523,0.11579045,0.11577386,0.11567956,0.11571589
