Geom1,1,0.15754982,0.15726664,0.15101159,0.15180982,0.15400922,0.15220792,0.15658994,0.15558875,0.15361512,0.15262938,0.15558875,0.15061027,0.15872595,0.15726664,0.15223344,0.15230923,0.15231402,0.15425753,0.15107318,0.15684145,0.15498628,0.15684145,0.15230923,0.15603162,0.15229651,0.15621296,0.15603162,0.15693815,0.15754982,0.15663803,0.15400922,0.15528487,0.15367344,0.16103407,0.15726664,0.15603162,0.15275953,0.15401194,0.15754982,0.15234212,0.15597028,0.15376134,0.15560452,0.15726664,0.153467,0.15603162,0.15673296,0.15379796,0.15283535,0.15621296,0.15279482,0.15261961,0.16103407,0.15492432,0.153467,0.15463332,0.15603162,0.15336198,0.15663803,0.15361512,0.15684145,0.15726664,0.16103407,0.15603162,0.15460241,0.15558875,0.15291624,0.15603162,0.15684145,0.15280194,0.15098878,0.15754982,0.15405725,0.15560452,0.15367344,0.15603162,0.15361512,0.15726664,0.15693815,0.15603162,0.15405725,0.15776789,0.15223344,0.15261962,0.15872595,0.15345635,0.15311237,0.15776789,0.15597028,0.15498628,0.1512827,0.15171194,0.15726664,0.15658994,0.15231402,0.15754982,0.15401194,0.15491735,0.15663803,0.15684145,0.1512827,0.15311237,0.15684145,0.15658994,0.15255127,0.15283535,0.15492432,0.15097226,0.15528487,0.15230923,0.15603162,0.15361512,0.15684145,0.15361512,0.16103407,0.15726664,0.15776789,0.15378133,0.15425753,0.15463332,0.15754982,0.1518867,0.15603162,0.16103407,0.1537744,0.15376134,0.15673296,0.15180982,0.15417855,0.15423613,0.15492432,0.15291624,0.15261962,0.15460241,0.15279482,0.15318881,0.15684145,0.15405725,0.15291624,0.15754982,0.15726664,0.16103407,0.15663803,0.15603162,0.15379796,0.15726664,0.15603162,0.15345635,0.15369282,0.15560452,0.15528487,0.15262938,0.15325553,0.15492432,0.15872595,0.15423613,0.15220792,0.15872595,0.15279482,0.15663803,0.15345635,0.15367344,0.15872595,0.15378133,0.15405725,0.153467,0.15528487,0.15460241,0.15554682,0.1537744,0.15684145,0.15554682,0.15603162,0.15223344,0.16103407,0.15147993,0.16103407,0.15872595,0.15279482,0.15693815,0.15693815,0.15171194,0.15554682,0.15560452,0.15184454,0.15378133,0.15378133,0.15336198,0.15220792,0.15291624,0.15184454,0.15726664,0.15673296,0.16103407,0.15726664,0.15872595,0.153467,0.15554682,0.15261962,0.15560452,0.15460241,0.15223344,0.15417855,0.15621296,0.15182358,0.15291624,0.15361512,0.15558875,0.15528487,0.15658994,0.15603162,0.15162342,0.15318881,0.15776789,0.15726664,0.15460241,0.15350076,0.15463332,0.1518867,0.15231402,0.15693815,0.15554682,0.15378133,0.15754982,0.15417855,0.15096575,0.15684145,0.15369282,0.15197909,0.15491735,0.15528487,0.15229505,0.15350076,0.15726664,0.15318881,0.15325553,0.15776789,0.15554682,0.15673296,0.15197909,0.16103407,0.15405725,0.15378617,0.1514482,0.15311237,0.15492432,0.15361512,0.15658994,0.15336198,0.15097226,0.15378617,0.15275953,0.15417855,0.15230923,0.15673296,0.15460241,0.15560452,0.15597028,0.15275953,0.1512827,0.15754982,0.15255127,0.15261962,0.15229651,0.16103407,0.15597028,0.15230923,0.15872595,0.15379796,0.15369282,0.1514482,0.15776789,0.15378617,0.15872595,0.15417855,0.15255448,0.15776789,0.15498628,0.15492432,0.15528487,0.15460241,0.16103407,0.15673296,0.15603162,0.15726664,0.16103407,0.15291624,0.15311237,0.15261962,0.16103407,0.15872595,0.15558875,0.15673296,0.15378133,0.15229651,0.15776789,0.15378617,0.15345635,0.15417855,0.15379796,0.15658994,0.15872595,0.15378133,0.15498628,0.15423613,0.15554682,0.15279482,0.15417855,0.15658994,0.15494349,0.15558875,0.15417855,0.15425753,0.16103407,0.15776789,0.15283535,0.16103407,0.15554682,0.15597028,0.15663803,0.15621296,0.15229505,0.15369282,0.15658994,0.15494349,0.1512827,0.15872595,0.1512827,0.15230923,0.15776789,0.15147993,0.15186491,0.15417855,0.15171194,0.15684145,0.15279482,0.15684145,0.15754982,0.15603162,0.15684145,0.15417855,0.15166027,0.15528487,0.15144211,0.15658994,0.15494349,0.153467,0.15223344,0.15498628,0.15693815,0.15171194,0.15492432,0.16103407,0.15872595,0.15528487,0.15498628,0.15345635,0.15376134,0.15311237,0.15684145,0.15528487,0.16103407,0.15754982,0.15776789,0.15379796,0.15492432,0.15603162,0.15528487,0.15220792,0.15726664,0.15279482,0.15560452,0.15401194,0.15872595,0.15498628,0.15230923,0.16103407,0.15673296,0.15379796,0.15560452,0.15603162,0.15558875,0.15492432,0.15603162,0.15098878,0.15603162,0.16103407,0.15229651,0.15417855,0.15872595,0.15554682,0.15603162,0.15255448,0.15621296,0.15560452,0.15251123,0.15528487,0.1514482,0.15603162,0.15560452,0.15684145,0.15663803,0.15684145,0.15776789,0.15255127,0.15603162,0.15726664,0.15776789,0.15378617,0.15230923,0.15400922,0.15229651,0.15425753,0.16103407,0.15492432,0.15345635,0.15494349,0.15230923,0.15423613,0.16103407,0.15184454,0.15603162,0.15673296,0.15498628,0.15603162,0.15494349,0.15603162,0.15597028,0.15658994,0.15367344,0.15673296,0.15275953,0.15379796,0.15491735,0.1537744,0.15361512,0.15400922,0.15491735,0.15498628,0.15463332,0.15726664,0.15872595,0.15230923,0.15494349,0.15262938,0.15776789,0.153467,0.15220792,0.15560452,0.15325553,0.15554682,0.15401194,0.16103407,0.15663803,0.15275953,0.15423613,0.15279482,0.15597028,0.1514482,0.153467,0.15663803,0.15230923,0.15162342,0.15528487,0.15376134,0.16103407,0.15255448,0.15603162,0.15186491,0.15872595,0.15684145,0.15460241,0.15684145,0.15754982,0.15498628,0.15872595,0.153467,0.15872595,0.15663803,0.15693815,0.15378617,0.15498628,0.15872595,0.15621296,0.15230923,0.15603162,0.15325553,0.15693815,0.15603162,0.15460241,0.15492432,0.1537744,0.15229651,0.15663803,0.15345635,0.1514482,0.15379796,0.15180982,0.16103407,0.15417855,0.15229651,0.15460241,0.15558875,0.15663803,0.15180982,0.15663803,0.16103407,0.15603162,0.15673296,0.15460241,0.15425753,0.15336198,0.15231402,0.15423613,0.16103407,0.15621296,0.15166027,0.15279482,0.1537744,0.15603162,0.15603162,0.16103407,0.15776789,0.15558875,0.15560452,0.15726664,0.16103407,0.15554682,0.15405725,0.15554682,0.15261962,0.15378617,0.15255127,0.15180982,0.15345635,0.15417855,0.15658994,0.15603162,0.15621296,0.15684145,0.15726664,0.15603162,0.15684145,0.15318881,0.15261961,0.15378617,0.15107318,0.15491735,0.15684145,0.15754982,0.153467,0.15726664,0.15554682,0.15262938,0.15658994,0.15754982,0.15379796,0.15663803,0.15107318,0.15693815,0.15603162,0.15663803,0.15872595,0.15603162,0.15291624,0.15693815,0.1514482,0.15684145,0.15350076,0.15255127,0.15318881,0.15261962,0.15255127,0.15336198,0.15261962,0.153467,0.15423613,0.16103407,0.15776789,0.15336198,0.15255127,0.15693815,0.15147993,0.15684145,0.15498628,0.15658994,0.15491735,0.15279482,0.15291624,0.15693815,0.15197909,0.15621296,0.15367344,0.15350076,0.15425753,0.15231402,0.15673296,0.15673296,0.15776789,0.16103407,0.15603162,0.15560452,0.15378133,0.15754982,0.15255448,0.15663803,0.15401194,0.15603162,0.15345635,0.16103407,0.15184454,0.15336198,0.15220792,0.15494349,0.15345635,0.15492432,0.15279482,0.15528487,0.15560452,0.15776789,0.15378133,0.15255448,0.15229505,0.15367344,0.15554682,0.15776789,0.15262938,0.15367344,0.15169748,0.15673296,0.15498628,0.15597028,0.15220792,0.15528487,0.15673296,0.15560452,0.15336198,0.15684145,0.15528487,0.16103407,0.15279482,0.15776789,0.153467,0.15096575,0.15603162,0.15261961,0.15223344,0.15417855,0.15603162,0.1537744,0.16103407,0.15693815,0.15603162,0.15369282,0.15603162,0.15361512,0.15460241,0.15369282,0.15463332,0.15463332,0.15460241,0.15621296,0.15345635,0.15658994,0.15401194,0.15673296,0.15197909,0.15261961,0.16103407,0.15658994,0.15658994,0.16103407,0.15673296,0.15417855,0.16103407,0.15186491,0.15182358,0.15417855,0.15754982,0.15279482,0.15166027,0.15684145,0.15684145,0.15251123,0.15336198,0.15400922,0.15693815,0.15223344,0.16103407,0.15603162,0.15350076,0.15597028,0.15162342,0.15603162,0.15621296,0.15663803,0.15560452,0.15378133,0.15279482,0.15283535,0.15684145,0.15663803,0.15754982,0.15621296,0.16103407,0.15425753,0.15097226,0.15460241,0.15726664,0.15279482,0.15367344,0.15597028,0.1537744,0.15097226,0.15603162,0.15528487,0.15097226,0.15597028,0.15311237,0.15318881,0.15528487,0.15230923,0.15560452,0.1518867,0.1537744,0.15400922,0.15325553,0.15311237,0.15230923,0.15658994,0.15658994,0.15494349,0.15693815,0.15350076,0.15311237,0.15251123,0.15463332,0.15369282,0.15230923,0.15603162,0.15137313,0.15726664,0.15229505,0.15311237,0.15417855,0.15230923,0.15261962,0.16103407,0.15166027,0.15280194,0.15663803,0.15603162,0.15280194,0.15597028,0.15376134,0.1514482,0.15693815,0.15417855,0.16103407,0.15658994,0.15186491,0.15369282,0.16103407,0.1537744,0.15184454,0.15603162,0.15361512,0.15262938,0.15663803,0.15663803,0.15171194,0.15463332,0.15325553,0.15261961,0.15231402,0.15230923,0.15560452,0.15251123,0.15229651,0.15255127,0.15261962,0.15776789,0.15417855,0.15229651,0.15498628,0.15291624,0.15554682,0.15223344,0.15560452,0.15182358,0.15491735,0.15423613,0.15776789,0.15311237,0.15560452,0.15463332,0.15096575,0.15673296,0.15061027,0.15230923,0.15379796,0.15684145,0.15558875,0.15262938,0.15554682,0.15223344,0.15776789,0.15169748,0.15554682,0.15180982,0.15417855,0.15367344,0.16103407,0.15367344,0.15492432,0.15658994,0.15663803,0.15494349,0.15726664,0.15528487,0.15423613,0.15528487,0.15498628,0.15279482,0.15230923,0.15401194,0.15603162,0.16103407,0.16103407,0.15223344,0.15180982,0.15400922,0.15603162,0.15345635,0.15291624,0.15229505,0.15554682,0.15491735,0.15275953,0.15129548,0.15491735,0.15400922,0.15261961,0.15262938,0.15229505,0.16103407,0.16103407,0.15603162,0.15061027,0.15754982,0.153467,0.15492432,0.15229651,0.15492432,0.15369282,0.15603162,0.15255448,0.15401194,0.15367344,0.15417855,0.15369282,0.15230923,0.15401194,0.15417855,0.1537744,0.15291624,0.15378133,0.15401194,0.15663803,0.16103407,0.15171194,0.15379796,0.15693815,0.15361512,0.16103407,0.16103407,0.1518867,0.16103407,0.15684145,0.15369282,0.15291624,0.15325553,0.15311237,0.15872595,0.15361512,0.15663803,0.15498628,0.16103407,0.15230923,0.15166027,0.15726664,0.15603162,0.15230923,0.15693815,0.15166027,0.15231402,0.15223344,0.15255448,0.15621296,0.15400922,0.15560452,0.15378133,0.15261961,0.15230923,0.15776789,0.15498628,0.15405725,0.15379796,0.15255127,0.15554682,0.15776789,0.15401194,0.15171194,0.15684145,0.15776789,0.15291624,0.153467,0.15180982,0.15378133,0.16103407,0.153467,0.15318881,0.15684145,0.15726664,0.15673296,0.15097226,0.15663803,0.15460241,0.15663803,0.15726664,0.15275953,0.15147993,0.15379796,0.15463332,0.15872595,0.15184454,0.15169748,0.15693815,0.15494349,0.16103407,0.15379796,0.1518867,0.15280194,0.15261962,0.15255127,0.153467,0.15186491,0.15400922,0.15491735,0.15494349,0.15498628,0.15279482,0.15684145,0.15291624,0.15261962,0.15560452,0.15726664,0.15378617,0.15417855,0.15169748,0.15230923,0.15726664,0.15554682,0.15417855,0.15560452,0.153467,0.15231402,0.15554682,0.15180982,0.15684145,0.15754982,0.15350076,0.15401194,0.15180982,0.15423613,0.15603162,0.15417855,0.15726664,0.15684145,0.15460241,0.15872595,0.15182358,0.15663803,0.15528487,0.15279482,0.16103407,0.15229505,0.15663803,0.15234212,0.15684145,0.15663803,0.15234212,0.15379796,0.15663803,0.16103407,0.15345635,0.15460241,0.15162342,0.15684145,0.153467,0.15621296,0.15291624,0.15463332,0.15726664,0.15261961,0.15367344,0.15367344,0.15693815,0.15401194,0.16103407,0.15101159,0.15460241,0.15378133,0.15872595,0.15498628,0.15401194,0.15350076,0.15494349,0.15558875,0.1512827,0.15528487,0.15754982,0.15182358,0.15726664,0.15673296,0.15379796,0.15726664,0.15554682,0.153467,0.15872595,0.1537744,0.15693815,0.15494349,0.15311237,0.16103407,0.15693815,0.15621296,0.15754982,0.15262938,0.15401194,0.15166027,0.15401194,0.15400922,0.15684145,0.15621296,0.15162342,0.15223344,0.1537744,0.15423613,0.15400922,0.15423613,0.15275953,0.15361512,0.15255127,0.15603162,0.15658994,0.15498628,0.16103407,0.16103407,0.15603162,0.15311237,0.15663803,0.15318881,0.15603162,0.15182358,0.15336198,0.15184454,0.15325553,0.15603162,0.15776789,0.15872595,0.15693815,0.15754982,0.15684145,0.15463332,0.15261962,0.15684145,0.15318881,0.15776789,0.15463332,0.15184454,0.15261962,0.15251123,0.15663803,0.15494349,0.15872595,0.15597028,0.15872595,0.16103407,0.15754982,0.15405725,0.15726664,0.15261961,0.15325553,0.15376134,0.15492432,0.15378617,0.1512827,0.15621296,0.15230923,0.1512827,0.15491735,0.15345635,0.15197909,0.15491735,0.15684145,0.15350076,0.15603162,0.15166027,0.15262938,0.15754982,0.15378133,0.15621296,0.15280194,0.15367344,0.15460241,0.15776789,0.15463332,0.15318881,0.15350076,0.15166027,0.15528487,0.15603162,0.15417855,0.15528487,0.15182358,0.15280194,0.15663803,0.15379796,0.15491735,0.15693815,0.15378617,0.15663803,0.15417855,0.15376134,0.15279482,0.15376134,0.15754982,0.15726664,0.15498628,0.15621296,0.15560452,0.1512827,0.15491735,0.15345635,0.15597028,0.15311237,0.15554682,0.15283535,0.15494349,0.15230923,0.15361512,0.15498628,0.15597028,0.15597028,0.15171194,0.15350076,0.15318881,0.15560452,0.15684145,0.15663803,0.15663803,0.15494349,0.16103407,0.15061027,0.15460241,0.15229651,0.15262938,0.15776789,0.15872595,0.15554682,0.15597028,0.15776789,0.15378133,0.15425753,0.15425753,0.15560452,0.15425753,0.15162342,0.15603162,0.15621296,0.15261961,0.15379796,0.15425753,0.15423613,0.15230923,0.15603162,0.153467,0.15325553,0.15182358,0.15367344,0.15658994,0.15684145,0.15560452,0.15280194,0.15693815,0.16103407,0.15283535,0.15597028,0.15603162,0.15754982,0.15107318,0.15492432,0.15325553,0.15223344,0.16103407,0.15361512,0.15230923,0.15726664,0.15291624,0.15345635,0.15776789,0.15554682,0.15663803,0.15658994,0.15230923,0.15673296,0.16103407,0.15603162,0.153467,0.15417855,0.15400922,0.15663803,0.15494349,0.153467,0.15279482,0.15180982,0.15279482,0.16103407,0.15498628,0.15603162,0.15318881,0.15229505,0.15279482,0.15693815,0.15262938,0.15776789,0.15872595,0.15230923,0.15684145,0.15460241,0.15528487,0.15492432,0.15872595,0.15498628,0.16103407,0.15463332,0.15376134,0.16103407,0.15401194,0.15101159,0.15684145,0.15401194,0.15554682,0.15463332,0.15663803,0.15673296,0.15658994,0.15693815,0.15166027,0.15597028,0.15658994,0.15197909,0.15754982,0.15255448,0.15230923,0.15498628,0.1537744,0.15318881,0.15776789,0.15261961,0.15754982,0.15663803,0.15684145,0.15492432,0.15325553,0.15261961,0.15663803,0.15291624,0.15255127,0.15350076,0.15369282,0.15182358,0.15311237,0.15491735,0.15693815,0.15776789,0.1537744,0.15400922,0.15379796,0.15291624,0.15872595,0.15223344,0.15673296,0.15693815,0.15378617,0.15684145,0.15776789,0.15726664,0.15603162,0.15275953,0.15726664,0.15663803,0.16103407,0.15491735,0.15400922,0.15597028,0.15872595,0.15180982,0.15350076,0.16103407,0.15693815,0.1518867,0.15417855,0.15558875,0.15776789,0.15603162,0.15166027,0.15663803,0.15463332,0.15597028,0.15754982,0.15663803,0.15558875,0.15280194,0.15673296,0.15554682,0.15498628,0.15872595,0.15417855,0.15673296,0.15872595,0.15262938,0.15693815,0.15673296,0.15754982,0.15754982,0.16103407,0.15663803,0.15275953,0.15367344,0.15325553,0.15350076,0.15229505,0.15229651,0.15279482,0.15425753,0.15554682,0.15754982,0.15255127,0.15603162,0.153467,0.15597028,0.15528487,0.15231402,0.15261961,0.15492432,0.15658994,0.15492432,0.153467,0.15291624,0.15186491,0.15491735,0.15369282,0.15460241,0.15754982,0.15262938,0.15400922,0.15378133,0.15684145,0.15597028,0.15463332,0.15325553,0.1537744,0.15663803,0.15291624,0.15137313,0.15603162,0.15560452,0.15197909,0.15180982,0.15378617,0.15261962,0.15325553,0.15378133,0.15603162,0.15229651,0.15417855,0.15560452,0.16103407,0.15621296,0.15279482,0.15379796,0.15754982,0.15345635,0.15693815,0.15182358,0.15463332,0.15423613,0.15603162,0.15379796,0.15754982,0.15186491,0.15492432,0.15597028,0.15378133,0.15367344,0.15597028,0.153467,0.16103407,0.15558875,0.15405725,0.15417855,0.15197909,0.15280194,0.15560452,0.1537744,0.15663803,0.16103407,0.15336198,0.15558875,0.15279482,0.15684145,0.15283535,0.15658994,0.15603162,0.153467,0.16103407,0.153467,0.16103407,0.15560452,0.15463332,0.153467,0.15182358,0.15376134,0.15318881,0.15554682,0.15560452,0.15197909,0.15255448,0.15291624,0.15378617,0.15230923,0.15098878,0.15663803,0.15336198,0.15776789,0.15663803,0.15528487,0.15491735,0.16103407,0.15137313,0.15144211,0.15401194,0.15663803,0.15621296,0.15726664,0.15166027,0.15400922,0.15597028,0.16103407,0.15603162,0.15726664,0.15754982,0.15255448,0.15492432,0.15345635,0.15423613,0.15230923,0.15255448,0.15229651,0.15754982,0.15280194,0.15275953,0.15230923,0.15498628,0.15554682,0.15336198,0.15726664,0.15169748,0.15378617,0.15345635,0.15463332,0.15872595,0.16103407,0.15491735,0.15367344,0.1514482,0.15684145,0.15492432,0.15311237,0.15494349,0.15231402,0.16103407,0.15376134,0.15492432,0.15182358,0.153467,0.15726664,0.15369282,0.15603162,0.15401194,0.15376134,0.15603162,0.15673296,0.15255127,0.15603162,0.15463332,0.15663803,0.15376134,0.15417855,0.15663803,0.15291624,0.15754982,0.15401194,0.15325553,0.15673296,0.15776789,0.15726664,0.15230923,0.15279482,0.15255127,0.15279482,0.15279482,0.15378617,0.16103407,0.15255448,0.15345635,0.15754982,0.15673296,0.15255448,0.15726664,0.15279482,0.15336198,0.15275953,0.15603162,0.15220792,0.15560452,0.15379796,0.15872595,0.15726664,0.1537744,0.15417855,0.15621296,0.15726664,0.15376134,0.15560452,0.15621296,0.15754982,0.153467,0.15693815,0.15726664,0.15400922,0.15231402,0.15603162,0.153467,0.15673296,0.15361512,0.15230923,0.15220792,0.16103407,0.16103407,0.15423613,0.15220792,0.15186491,0.15603162,0.15220792,0.15098878,0.1512827,0.15560452,0.15311237,0.15325553,0.15597028,0.16103407,0.16103407,0.15560452,0.15663803,0.15491735,0.15684145,0.15460241,0.15621296,0.15776789,0.15663803,0.15663803,0.15417855,0.16103407,0.15378133,0.15560452,0.15423613,0.15220792,0.15223344,0.15220792,0.15872595,0.15684145,0.15658994,0.15369282,0.15558875,0.15603162,0.16103407,0.15463332,0.15603162,0.15378617,0.15180982,0.16103407,0.15417855,0.15147993,0.15275953,0.16103407,0.15463332,0.1518867,0.15229651,0.15603162,0.15693815,0.15255448,0.15684145,0.153467,0.15528487,0.15336198,0.15528487,0.1537744,0.15693815,0.15229505,0.15279482,0.15101159,0.15401194,0.15726664,0.15378133,0.15872595,0.153467,0.15147993,0.15107318,0.15378617,0.15492432,0.15492432,0.15262938,0.15754982,0.15528487,0.15311237,0.15361512,0.15280194,0.15137313,0.15261962,0.15603162,0.15229651,0.16103407,0.15280194,0.15405725,0.15872595,0.15658994,0.15279482,0.15417855,0.15498628,0.15325553,0.15558875,0.15460241,0.15673296,0.16103407,0.15460241,0.15693815,0.15776789,0.15528487,0.15460241,0.15726664,0.15673296,0.15423613,0.15423613,0.15400922,0.15378133,0.15311237,0.15275953,0.15417855,0.15417855,0.15693815,0.15405725,0.15776789,0.15336198,0.15663803,0.15378133,0.15463332,0.15261961,0.15754982,0.15726664,0.15223344,0.15291624,0.15673296,0.15369282,0.15726664,0.15554682,0.15754982,0.15229505,0.15336198,0.15261962,0.16103407,0.15361512,0.15255448,0.15367344,0.15283535,0.15621296,0.15684145,0.15872595,0.15255127,0.15417855,0.15658994,0.15280194,0.15425753,0.15350076,0.15603162,0.15255448,0.15255448,0.15872595,0.15367344,0.15560452,0.15872595,0.15279482,0.15401194,0.15872595,0.15560452,0.15345635,0.15693815,0.153467,0.15350076,0.15494349,0.15425753,0.15223344,0.15872595,0.15658994,0.15673296,0.15491735,0.15255448,0.15693815,0.16103407,0.15229651,0.15491735,0.15603162,0.15558875,0.15693815,0.15693815,0.15180982,0.16103407,0.15693815,0.15621296,0.15275953,0.15560452,0.15491735,0.15223344,0.15376134,0.15405725,0.15144211,0.15336198,0.15345635,0.15220792,0.15291624,0.15494349,0.15603162,0.16103407,0.15693815,0.15101159,0.15350076,0.15693815,0.15872595,0.15560452,0.15560452,0.15107318,0.15684145,0.15597028,0.15663803,0.16103407,0.15261961,0.15425753,0.15554682,0.15345635,0.15726664,0.15279482,0.1518867,0.15872595,0.153467,0.15171194,0.15726664,0.15872595,0.15498628,0.15275953,0.15255448,0.15378617,0.15776789,0.15291624,0.15684145,0.15169748,0.15463332,0.15498628,0.15166027,0.15693815,0.15279482,0.15166027,0.153467,0.15597028,0.15684145,0.15554682,0.15663803,0.15280194,0.15684145,0.15658994,0.15663803,0.15494349,0.1537744,0.15597028,0.15754982,0.15129548,0.15558875,0.15776789,0.15261962,0.15603162,0.15291624,0.15491735,0.15872595,0.15603162,0.15400922,0.15658994,0.15230923,0.15275953,0.15423613,0.15776789,0.153467,0.15603162,0.15658994,0.15726664,0.15498628,0.1518867,0.15693815,0.15229651,0.15261961,0.15872595,0.15325553,0.15400922,0.15460241,0.15129548,0.15494349,0.15417855,0.15350076,0.15378617,0.15658994,0.15417855,0.15182358,0.15425753,0.15405725,0.15129548,0.15776789,0.1514482,0.16103407,0.15350076,0.15872595,0.15417855,0.15726664,0.15425753,0.15498628,0.15261961,0.15603162,0.15325553,0.16103407,0.15162342,0.15754982,0.15336198,0.15401194,0.15776789,0.15491735,0.15280194,0.15673296,0.15693815,0.15291624,0.15554682,0.15376134,0.15673296,0.15673296,0.15378617,0.15262938,0.15684145,0.15261962,0.15231402,0.15275953,0.15230923,0.15182358,0.15492432,0.15318881,0.15554682,0.15776789,0.15560452,0.15425753,0.15417855,0.15325553,0.15558875,0.15417855,0.15776789,0.15425753,0.15425753,0.15658994,0.15275953,0.15776789,0.15275953,0.15776789,0.153467,0.15726664,0.15460241,0.15166027,0.15230923,0.15275953,0.15379796,0.15754982,0.15492432,0.15460241,0.15107318,0.1512827,0.15345635,0.15491735,0.15673296,0.15726664,0.15275953,0.15684145,0.15658994,0.16103407,0.15491735,0.15558875,0.15726664,0.15325553,0.15166027,0.15378133,0.15463332,0.15726664,0.15663803,0.15663803,0.15491735,0.15311237,0.15184454,0.15367344,0.16103407,0.15621296,0.15400922,0.15318881,0.15693815,0.15311237,0.1518867,0.15597028,0.15463332,0.15492432,0.15673296,0.15379796,0.15492432,0.15554682,0.15345635,0.15726664,0.16103407,0.15693815,0.15776789,0.15621296,0.15554682,0.15378133,0.15367344,0.15261962,0.15280194,0.15280194,0.15425753,0.15621296,0.15417855,0.15311237,0.15144211,0.15376134,0.15234212,0.15345635,0.15275953,0.15754982,0.15367344,0.15673296,0.1518867,0.15401194,0.15425753,0.15378133,0.15182358,0.15129548,0.15776789,0.15107318,0.15171194,0.15684145,0.16103407,0.15417855,0.15325553,0.1537744,0.15279482,0.15603162,0.15318881,0.15684145,0.15560452,0.15231402,0.15223344,0.15754982,0.15693815,0.15872595,0.15554682,0.15663803,0.15280194,0.15603162,0.15491735,0.15378617
